FIPS Code,State,Area name,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2010-2014","High school diploma only, 2010-2014","Some college or associate's degree, 2010-2014","Bachelor's degree or higher, 2010-2014","Percent of adults with less than a high school diploma, 2010-2014","Percent of adults with a high school diploma only, 2010-2014","Percent of adults completing some college or associate's degree, 2010-2014","Percent of adults with a bachelor's degree or higher, 2010-2014"
17073,IL,Henry County,2,2,"3,749","12,698","11,287","6,765",10.9,36.8,32.7,19.6
17075,IL,Iroquois County,6,4,"2,424","8,416","6,548","2,998",11.9,41.3,32.1,14.7
17077,IL,Jackson County,3,2,"3,280","8,638","11,089","11,741",9.4,24.9,31.9,33.8
17079,IL,Jasper County,7,9,626,"2,599","2,320","1,248",9.2,38.3,34.2,18.4
17081,IL,Jefferson County,7,8,"3,748","9,104","9,811","4,290",13.9,33.8,36.4,15.9
17083,IL,Jersey County,1,1,"1,434","5,660","5,948","2,520",9.2,36.4,38.2,16.2
17085,IL,Jo Daviess County,6,6,"1,372","6,337","4,903","3,870",8.3,38.4,29.7,23.5
17087,IL,Johnson County,8,6,"1,502","2,952","3,316","1,459",16.3,32.0,35.9,15.8
17089,IL,Kane County,1,1,"56,147","78,712","90,687","105,286",17.0,23.8,27.4,31.8
17091,IL,Kankakee County,3,2,"9,623","24,974","25,625","12,887",13.2,34.2,35.1,17.6
17093,IL,Kendall County,1,1,"5,214","18,443","24,658","25,238",7.1,25.1,33.5,34.3
17095,IL,Knox County,4,5,"4,798","13,674","11,639","6,431",13.1,37.4,31.9,17.6
17097,IL,Lake County,1,1,"48,722","96,059","113,754","192,336",10.8,21.3,25.2,42.7
17099,IL,La Salle County,4,3,"8,883","29,307","26,965","12,671",11.4,37.7,34.6,16.3
17101,IL,Lawrence County,7,9,"2,793","4,262","4,135","1,142",22.6,34.6,33.5,9.3
17103,IL,Lee County,6,3,"2,966","9,326","8,541","4,127",11.9,37.4,34.2,16.5
17105,IL,Livingston County,4,3,"3,633","10,601","8,489","4,332",13.4,39.2,31.4,16.0
17107,IL,Logan County,6,5,"2,826","7,426","7,345","3,442",13.4,35.3,34.9,16.4
17109,IL,McDonough County,5,8,"1,440","5,376","5,222","6,052",8.0,29.7,28.9,33.5
17111,IL,McHenry County,1,1,"15,843","53,749","67,537","65,235",7.8,26.6,33.4,32.2
17113,IL,McLean County,3,2,"5,508","26,120","26,664","44,674",5.3,25.4,25.9,43.4
17115,IL,Macon County,3,2,"8,443","25,611","23,430","17,227",11.3,34.3,31.4,23.1
17117,IL,Macoupin County,1,1,"3,657","12,419","11,248","5,599",11.1,37.7,34.2,17.0
17119,IL,Madison County,1,1,"15,701","60,121","61,276","45,125",8.6,33.0,33.6,24.8
17121,IL,Marion County,4,3,"3,488","9,662","9,877","3,680",13.1,36.2,37.0,13.8
17123,IL,Marshall County,2,2,769,"3,537","2,961","1,565",8.7,40.0,33.5,17.7
17125,IL,Mason County,6,6,"1,378","4,264","3,234","1,359",13.5,41.7,31.6,13.3
17127,IL,Massac County,7,8,"1,840","3,483","3,715","1,638",17.2,32.6,34.8,15.3
17129,IL,Menard County,3,2,668,"3,338","2,933","1,869",7.6,37.9,33.3,21.2
17131,IL,Mercer County,2,2,"1,093","4,674","3,895","1,777",9.6,40.9,34.1,15.5
17133,IL,Monroe County,1,1,"1,516","8,059","7,547","6,082",6.5,34.7,32.5,26.2
17135,IL,Montgomery County,6,4,"3,112","9,048","6,350","2,699",14.7,42.7,29.9,12.7
17137,IL,Morgan County,4,5,"2,552","9,798","6,473","5,326",10.6,40.6,26.8,22.1
17139,IL,Moultrie County,6,6,"1,566","3,867","3,143","1,570",15.4,38.1,31.0,15.5
17141,IL,Ogle County,4,3,"3,944","12,423","12,345","7,197",11.0,34.6,34.4,20.0
17143,IL,Peoria County,2,2,"12,218","36,105","39,099","36,173",9.9,29.2,31.6,29.3
17145,IL,Perry County,6,6,"2,318","5,697","5,417","2,065",15.0,36.8,35.0,13.3
17147,IL,Piatt County,3,2,749,"4,049","3,693","3,083",6.5,35.0,31.9,26.6
17149,IL,Pike County,7,9,"1,425","4,906","3,286","1,660",12.6,43.5,29.1,14.7
17151,IL,Pope County,8,7,432,"1,116","1,171",469,13.6,35.0,36.7,14.7
17153,IL,Pulaski County,8,7,782,"1,432","1,453",462,18.9,34.7,35.2,11.2
17155,IL,Putnam County,8,5,442,"1,671","1,522",578,10.5,39.7,36.1,13.7
17157,IL,Randolph County,6,4,"3,891","10,081","7,022","2,939",16.3,42.1,29.3,12.3
17159,IL,Richland County,7,11,"1,154","3,718","3,983","2,393",10.3,33.1,35.4,21.3
17161,IL,Rock Island County,2,2,"12,280","31,729","34,937","21,826",12.2,31.5,34.7,21.7
17163,IL,St. Clair County,1,1,"18,306","50,068","63,792","45,373",10.3,28.2,35.9,25.6
17165,IL,Saline County,6,6,"2,504","5,568","6,664","2,390",14.6,32.5,38.9,14.0
17167,IL,Sangamon County,3,2,"10,237","38,704","41,927","44,841",7.5,28.5,30.9,33.0
17169,IL,Schuyler County,7,9,683,"2,043","1,745",968,12.6,37.6,32.1,17.8
17171,IL,Scott County,9,8,401,"1,738","1,073",444,11.0,47.5,29.3,12.1
17173,IL,Shelby County,6,6,"1,531","6,798","5,144","2,255",9.7,43.2,32.7,14.3
17175,IL,Stark County,2,2,512,"1,575","1,358",734,12.3,37.7,32.5,17.6
17177,IL,Stephenson County,4,5,"3,304","12,211","11,495","5,931",10.0,37.1,34.9,18.0
17179,IL,Tazewell County,2,2,"7,087","31,356","32,526","23,121",7.5,33.3,34.6,24.6
17181,IL,Union County,6,6,"1,935","3,847","4,041","2,657",15.5,30.8,32.4,21.3
17183,IL,Vermilion County,3,2,"7,426","21,979","17,452","7,488",13.7,40.4,32.1,13.8
17185,IL,Wabash County,7,11,835,"2,737","3,239","1,430",10.1,33.2,39.3,17.4
17187,IL,Warren County,6,6,"1,321","4,185","3,649","2,356",11.5,36.4,31.7,20.5
17189,IL,Washington County,6,4,937,"3,442","3,726","2,225",9.1,33.3,36.1,21.5
17191,IL,Wayne County,7,9,"1,591","4,056","4,540","1,449",13.7,34.9,39.0,12.5
17193,IL,White County,6,6,"1,398","3,551","4,052","1,405",13.4,34.1,38.9,13.5
17195,IL,Whiteside County,4,5,"4,899","14,474","13,899","6,609",12.3,36.3,34.9,16.6
17197,IL,Will County,1,1,"41,027","117,100","133,857","141,404",9.5,27.0,30.9,32.6
17199,IL,Williamson County,3,2,"5,201","13,808","17,269","10,300",11.2,29.6,37.1,22.1
17201,IL,Winnebago County,2,2,"26,245","65,503","61,653","42,435",13.4,33.4,31.5,21.7
17203,IL,Woodford County,2,2,"1,671","8,478","8,443","7,187",6.5,32.9,32.8,27.9
18000,IN,Indiana,,,"531,151","1,498,978","1,244,894","1,012,796",12.4,35.0,29.0,23.6
18001,IN,Adams County,6,5,"3,374","8,978","5,408","3,111",16.2,43.0,25.9,14.9
18003,IN,Allen County,2,2,"24,634","69,318","75,487","61,535",10.7,30.0,32.7,26.6
18005,IN,Bartholomew County,3,2,"5,460","18,376","14,289","14,731",10.3,34.8,27.0,27.9
18007,IN,Benton County,3,2,668,"2,726","1,567",974,11.3,45.9,26.4,16.4
18009,IN,Blackford County,6,6,"1,188","4,390","2,299",921,13.5,49.9,26.1,10.5
18011,IN,Boone County,1,1,"2,452","10,802","9,126","16,543",6.3,27.8,23.4,42.5
18013,IN,Brown County,1,1,"1,359","4,176","3,209","2,349",12.3,37.6,28.9,21.2
18015,IN,Carroll County,3,2,"1,727","5,726","4,009","2,301",12.5,41.6,29.1,16.7
18017,IN,Cass County,4,5,"4,621","10,594","7,197","3,528",17.8,40.8,27.7,13.6
18019,IN,Clark County,1,1,"9,982","26,054","25,597","15,121",13.0,33.9,33.3,19.7
18021,IN,Clay County,3,2,"2,416","8,181","5,113","2,599",13.2,44.7,27.9,14.2
18023,IN,Clinton County,6,3,"3,071","10,031","5,362","3,075",14.3,46.6,24.9,14.3
18025,IN,Crawford County,8,4,"1,291","3,516","1,725",782,17.7,48.1,23.6,10.7
18027,IN,Daviess County,7,8,"4,467","8,015","4,872","2,560",22.4,40.2,24.5,12.9
18029,IN,Dearborn County,1,1,"3,508","13,546","10,660","6,175",10.4,40.0,31.5,18.2
18031,IN,Decatur County,6,3,"1,957","8,451","4,554","2,534",11.2,48.3,26.0,14.5
18033,IN,DeKalb County,4,5,"3,127","11,539","8,583","4,774",11.2,41.2,30.6,17.0
18035,IN,Delaware County,3,2,"8,548","25,211","20,867","16,563",12.0,35.4,29.3,23.3
18037,IN,Dubois County,5,8,"3,843","11,638","8,055","5,140",13.4,40.6,28.1,17.9
18039,IN,Elkhart County,3,2,"24,038","46,932","32,078","22,438",19.2,37.4,25.6,17.9
18041,IN,Fayette County,6,3,"3,319","7,235","4,435","1,681",19.9,43.4,26.6,10.1
18043,IN,Floyd County,1,1,"5,943","17,048","15,713","12,401",11.6,33.4,30.7,24.3
18045,IN,Fountain County,6,6,"1,545","5,343","3,334","1,462",13.2,45.7,28.5,12.5
18047,IN,Franklin County,6,4,"2,203","6,717","3,866","2,745",14.2,43.2,24.9,17.7
18049,IN,Fulton County,7,9,"2,129","6,118","4,087","1,769",15.1,43.4,29.0,12.5
18051,IN,Gibson County,6,6,"2,276","9,041","8,067","3,433",10.0,39.6,35.4,15.0
18053,IN,Grant County,4,3,"6,556","18,643","12,275","7,781",14.5,41.2,27.1,17.2
18055,IN,Greene County,6,6,"3,525","9,212","7,061","3,008",15.5,40.4,31.0,13.2
18057,IN,Hamilton County,1,1,"6,996","30,001","45,586","103,592",3.8,16.1,24.5,55.6
18059,IN,Hancock County,1,1,"3,046","16,396","15,548","12,717",6.4,34.4,32.6,26.7
18061,IN,Harrison County,1,1,"3,127","11,667","8,089","4,200",11.5,43.1,29.9,15.5
18063,IN,Hendricks County,1,1,"6,396","29,827","31,089","31,866",6.4,30.1,31.3,32.1
18065,IN,Henry County,4,3,"4,770","15,609","9,171","5,224",13.7,44.9,26.4,15.0
18067,IN,Howard County,3,2,"6,427","21,387","17,963","11,099",11.3,37.6,31.6,19.5
18069,IN,Huntington County,6,5,"2,741","10,462","7,121","4,461",11.1,42.2,28.7,18.0
18071,IN,Jackson County,4,5,"3,762","13,699","7,493","4,197",12.9,47.0,25.7,14.4
18073,IN,Jasper County,1,1,"2,659","9,690","6,213","3,351",12.1,44.2,28.4,15.3
18075,IN,Jay County,6,6,"2,197","6,701","3,610","1,415",15.8,48.1,25.9,10.2
18077,IN,Jefferson County,6,3,"3,285","8,554","6,284","3,777",15.0,39.1,28.7,17.2
18079,IN,Jennings County,6,5,"2,832","8,847","4,947","2,016",15.2,47.5,26.5,10.8
18081,IN,Johnson County,1,1,"7,789","32,265","28,546","25,705",8.3,34.2,30.3,27.3
18083,IN,Knox County,5,8,"3,174","9,482","8,696","3,630",12.7,38.0,34.8,14.5
18085,IN,Kosciusko County,4,5,"7,609","19,019","13,532","10,905",14.9,37.2,26.5,21.4
18087,IN,LaGrange County,6,6,"7,894","6,766","4,426","2,302",36.9,31.6,20.7,10.8
18089,IN,Lake County,1,1,"42,341","116,639","101,462","65,157",13.0,35.8,31.2,20.0
18091,IN,LaPorte County,3,2,"10,165","30,188","23,425","13,178",13.2,39.2,30.4,17.1
18093,IN,Lawrence County,6,5,"4,809","13,234","9,299","4,673",15.0,41.3,29.0,14.6
18095,IN,Madison County,1,1,"11,530","34,882","27,696","15,335",12.9,39.0,31.0,17.1
18097,IN,Marion County,1,1,"90,288","172,741","168,349","165,603",15.1,28.9,28.2,27.7
18099,IN,Marshall County,6,5,"4,598","12,732","8,225","5,339",14.9,41.2,26.6,17.3
18101,IN,Martin County,7,9,"1,286","2,939","2,065",840,18.0,41.2,29.0,11.8
18103,IN,Miami County,6,5,"3,930","10,720","7,803","2,684",15.6,42.6,31.0,10.7
18105,IN,Monroe County,3,2,"6,093","18,183","19,182","34,449",7.8,23.3,24.6,44.2
18107,IN,Montgomery County,6,3,"2,900","11,303","6,954","4,259",11.4,44.5,27.4,16.8
18109,IN,Morgan County,1,1,"5,602","19,726","14,377","7,300",11.9,42.0,30.6,15.5
18111,IN,Newton County,1,1,"1,394","4,869","2,641",886,14.2,49.7,27.0,9.1
18113,IN,Noble County,6,5,"4,986","12,607","9,138","4,411",16.0,40.5,29.3,14.2
18115,IN,Ohio County,1,1,621,"2,159","1,034",560,14.2,49.4,23.6,12.8
18117,IN,Orange County,6,4,"2,406","6,041","3,321","1,620",18.0,45.1,24.8,12.1
18119,IN,Owen County,3,2,"2,518","6,547","4,257","1,602",16.9,43.9,28.5,10.7
18121,IN,Parke County,6,4,"1,852","5,067","3,463","1,737",15.3,41.8,28.6,14.3
18123,IN,Perry County,6,6,"2,130","6,754","3,402","1,431",15.5,49.2,24.8,10.4
18125,IN,Pike County,8,5,"1,139","4,396","2,383","1,077",12.7,48.9,26.5,12.0
18127,IN,Porter County,1,1,"9,355","38,623","33,999","29,399",8.4,34.7,30.5,26.4
18129,IN,Posey County,2,2,"1,280","6,745","5,775","3,743",7.3,38.4,32.9,21.3
18131,IN,Pulaski County,6,4,"1,375","4,068","2,501","1,084",15.2,45.1,27.7,12.0
18133,IN,Putnam County,1,1,"3,123","10,471","7,287","3,840",12.6,42.4,29.5,15.5
18135,IN,Randolph County,6,6,"2,680","7,765","5,003","2,224",15.2,43.9,28.3,12.6
18137,IN,Ripley County,6,4,"2,482","8,681","4,821","3,223",12.9,45.2,25.1,16.8
18139,IN,Rush County,6,4,"1,667","5,775","2,574","1,722",14.2,49.2,21.9,14.7
18141,IN,St. Joseph County,2,2,"19,903","55,042","50,336","46,724",11.6,32.0,29.3,27.2
18143,IN,Scott County,1,1,"3,155","6,601","4,327","2,150",19.4,40.7,26.7,13.2
18145,IN,Shelby County,1,1,"4,093","13,110","8,544","4,558",13.5,43.3,28.2,15.0
18147,IN,Spencer County,8,7,"1,843","6,315","4,183","2,239",12.6,43.3,28.7,15.4
18149,IN,Starke County,6,4,"2,763","6,834","4,384","1,772",17.5,43.4,27.8,11.2
18151,IN,Steuben County,7,8,"2,529","8,818","7,044","4,631",11.0,38.3,30.6,20.1
18153,IN,Sullivan County,3,2,"2,154","6,159","4,732","1,951",14.4,41.1,31.6,13.0
18155,IN,Switzerland County,8,4,"1,237","3,323","1,843",612,17.6,47.4,26.3,8.7
18157,IN,Tippecanoe County,3,2,"8,992","27,111","27,240","34,447",9.2,27.7,27.9,35.2
18159,IN,Tipton County,6,4,"1,341","4,436","3,373","1,919",12.1,40.1,30.5,17.3
18161,IN,Union County,1,1,631,"1,984","1,432",967,12.6,39.6,28.6,19.3
18163,IN,Vanderburgh County,2,2,"12,530","41,396","38,542","28,352",10.4,34.3,31.9,23.5
18165,IN,Vermillion County,3,2,"1,260","5,146","3,242","1,461",11.3,46.3,29.2,13.2
18167,IN,Vigo County,3,2,"9,075","23,950","21,447","15,049",13.1,34.5,30.8,21.6
18169,IN,Wabash County,6,5,"2,640","9,634","5,941","3,753",12.0,43.9,27.0,17.1
18171,IN,Warren County,8,7,815,"2,482","1,613","1,022",13.7,41.8,27.2,17.2
18173,IN,Warrick County,2,2,"2,852","13,485","13,625","10,995",7.0,32.9,33.3,26.8
18175,IN,Washington County,1,1,"3,615","8,583","4,445","2,317",19.1,45.3,23.4,12.2
18177,IN,Wayne County,5,8,"7,358","18,049","12,928","8,221",15.8,38.8,27.8,17.7
18179,IN,Wells County,2,2,"1,943","7,804","5,891","3,111",10.4,41.6,31.4,16.6
18181,IN,White County,6,6,"1,905","7,307","5,164","2,562",11.2,43.1,30.5,15.1
18183,IN,Whitley County,2,2,"2,036","9,625","6,973","4,116",8.9,42.3,30.7,18.1
19000,IA,Iowa,,,"178,072","662,847","660,718","537,305",8.7,32.5,32.4,26.4
19001,IA,Adair County,8,7,442,"2,335","1,813",823,8.2,43.1,33.5,15.2
19003,IA,Adams County,9,12,270,"1,190",975,419,9.5,41.7,34.2,14.7
19005,IA,Allamakee County,6,6,"1,169","4,351","2,873","1,588",11.7,43.6,28.8,15.9
19007,IA,Appanoose County,7,9,"1,121","3,277","2,954","1,660",12.4,36.4,32.8,18.4
19009,IA,Audubon County,8,7,385,"1,866","1,347",707,8.9,43.3,31.3,16.4
19011,IA,Benton County,2,2,"1,396","6,612","6,074","3,531",7.9,37.5,34.5,20.0
19013,IA,Black Hawk County,3,2,"8,480","27,630","24,915","21,630",10.3,33.4,30.1,26.2
19015,IA,Boone County,6,5,"1,110","6,601","6,363","4,082",6.1,36.4,35.0,22.5
19017,IA,Bremer County,3,2,904,"5,410","5,168","4,504",5.7,33.8,32.3,28.2
19019,IA,Buchanan County,6,6,"1,154","5,916","4,425","2,406",8.3,42.6,31.8,17.3
19021,IA,Buena Vista County,7,8,"2,740","3,964","3,746","2,556",21.1,30.5,28.8,19.7
19023,IA,Butler County,8,7,896,"4,353","3,620","1,622",8.5,41.5,34.5,15.5
19025,IA,Calhoun County,9,10,680,"2,598","2,541","1,353",9.5,36.2,35.4,18.9
19027,IA,Carroll County,7,11,"1,191","5,830","4,567","2,576",8.4,41.2,32.2,18.2
19029,IA,Cass County,6,6,724,"4,258","2,740","1,927",7.5,44.1,28.4,20.0
19031,IA,Cedar County,6,6,"1,020","4,818","4,326","2,668",7.9,37.5,33.7,20.8
19033,IA,Cerro Gordo County,5,8,"2,176","10,174","11,831","6,802",7.0,32.8,38.2,22.0
19035,IA,Cherokee County,6,6,731,"3,094","3,024","1,763",8.5,35.9,35.1,20.5
19037,IA,Chickasaw County,6,6,909,"3,748","2,618","1,238",10.7,44.0,30.8,14.5
19039,IA,Clarke County,6,6,758,"2,655","1,768",964,12.3,43.2,28.8,15.7
19041,IA,Clay County,7,8,749,"4,436","4,295","2,155",6.4,38.1,36.9,18.5
19043,IA,Clayton County,8,7,"1,033","5,681","3,857","2,044",8.2,45.0,30.6,16.2
19045,IA,Clinton County,4,5,"3,147","12,140","11,794","6,445",9.4,36.2,35.2,19.2
19047,IA,Crawford County,7,11,"2,458","4,136","3,021","1,599",21.9,36.9,26.9,14.3
19049,IA,Dallas County,2,2,"2,620","10,296","13,545","20,529",5.6,21.9,28.8,43.7
19051,IA,Davis County,9,8,759,"2,072","1,767",930,13.7,37.5,32.0,16.8
19053,IA,Decatur County,9,12,699,"1,897","1,531",981,13.7,37.1,30.0,19.2
19055,IA,Delaware County,6,6,"1,207","5,289","3,732","1,784",10.0,44.0,31.1,14.9
19057,IA,Des Moines County,5,8,"2,599","9,566","10,089","5,618",9.3,34.3,36.2,20.2
19059,IA,Dickinson County,7,8,633,"3,990","4,810","3,174",5.0,31.6,38.2,25.2
19061,IA,Dubuque County,3,2,"5,148","22,649","17,850","17,533",8.1,35.8,28.3,27.8
19063,IA,Emmet County,7,9,796,"2,379","2,658","1,011",11.6,34.8,38.8,14.8
19065,IA,Fayette County,6,6,"1,480","5,634","4,332","2,588",10.5,40.1,30.9,18.4
19067,IA,Floyd County,7,9,"1,170","4,236","3,879","1,903",10.5,37.9,34.7,17.0
19069,IA,Franklin County,7,9,"1,059","2,639","2,491","1,202",14.3,35.7,33.7,16.3
19071,IA,Fremont County,8,6,392,"2,019","1,631","1,069",7.7,39.5,31.9,20.9
19073,IA,Greene County,6,6,608,"2,286","2,453","1,121",9.4,35.3,37.9,17.3
19075,IA,Grundy County,3,2,501,"3,140","3,202","1,766",5.8,36.5,37.2,20.5
19077,IA,Guthrie County,2,2,599,"3,005","2,681","1,376",7.8,39.2,35.0,18.0
19079,IA,Hamilton County,6,6,980,"3,656","4,002","2,022",9.2,34.3,37.5,19.0
19081,IA,Hancock County,7,9,613,"2,993","2,900","1,420",7.7,37.8,36.6,17.9
19083,IA,Hardin County,6,6,"1,124","4,239","4,472","2,302",9.3,34.9,36.8,19.0
19085,IA,Harrison County,2,2,880,"4,020","3,403","1,859",8.7,39.6,33.5,18.3
19087,IA,Henry County,6,6,"1,193","4,913","4,763","2,808",8.7,35.9,34.8,20.5
19089,IA,Howard County,6,6,802,"2,888","2,027",761,12.4,44.6,31.3,11.7
19091,IA,Humboldt County,7,9,573,"2,589","2,496","1,130",8.4,38.1,36.8,16.6
19093,IA,Ida County,8,7,497,"1,908","1,648",938,10.0,38.2,33.0,18.8
19095,IA,Iowa County,6,6,792,"4,319","3,773","2,464",7.0,38.1,33.2,21.7
19097,IA,Jackson County,6,6,"1,328","6,244","4,297","1,956",9.6,45.2,31.1,14.1
19099,IA,Jasper County,6,5,"2,233","10,357","8,727","4,589",8.6,40.0,33.7,17.7
19101,IA,Jefferson County,7,8,638,"3,833","3,560","3,959",5.3,32.0,29.7,33.0
19103,IA,Johnson County,3,2,"4,159","13,180","21,457","41,463",5.2,16.4,26.7,51.7
19105,IA,Jones County,2,2,"1,259","5,955","5,130","2,298",8.6,40.7,35.0,15.7
19107,IA,Keokuk County,8,7,688,"3,104","2,354","1,113",9.5,42.8,32.4,15.3
19109,IA,Kossuth County,7,11,723,"3,917","4,149","2,120",6.6,35.9,38.0,19.4
19111,IA,Lee County,5,8,"2,254","10,620","8,224","3,880",9.0,42.5,32.9,15.5
19113,IA,Linn County,2,2,"8,347","38,556","49,986","45,028",5.9,27.2,35.2,31.7
19115,IA,Louisa County,8,7,"1,294","3,004","2,261","1,082",16.9,39.3,29.6,14.2
19117,IA,Lucas County,6,6,570,"2,758","1,995",772,9.4,45.3,32.7,12.7
19119,IA,Lyon County,8,6,717,"2,931","2,470","1,492",9.4,38.5,32.5,19.6
19121,IA,Madison County,2,2,589,"4,193","3,470","2,285",5.6,39.8,32.9,21.7
19123,IA,Mahaska County,7,8,"1,379","5,714","4,552","3,369",9.2,38.1,30.3,22.4
19125,IA,Marion County,6,6,"1,548","7,581","7,319","5,193",7.2,35.0,33.8,24.0
19127,IA,Marshall County,4,5,"4,168","8,934","8,589","5,466",15.3,32.9,31.6,20.1
19129,IA,Mills County,2,2,645,"3,706","3,387","2,492",6.3,36.2,33.1,24.4
19131,IA,Mitchell County,7,9,693,"3,280","2,305","1,113",9.4,44.4,31.2,15.1
19133,IA,Monona County,6,6,586,"2,950","2,138",920,8.9,44.7,32.4,14.0
19135,IA,Monroe County,7,9,648,"2,425","1,481",950,11.8,44.1,26.9,17.3
19137,IA,Montgomery County,6,6,900,"2,703","2,694","1,143",12.1,36.3,36.2,15.4
19139,IA,Muscatine County,4,5,"4,209","9,728","9,207","5,141",14.9,34.4,32.6,18.2
19141,IA,O'Brien County,7,9,846,"3,823","3,289","1,922",8.6,38.7,33.3,19.5
19143,IA,Osceola County,7,9,570,"1,739","1,489",640,12.8,39.2,33.6,14.4
19145,IA,Page County,6,6,"1,280","4,097","3,881","2,069",11.3,36.2,34.3,18.3
19147,IA,Palo Alto County,7,9,516,"2,120","2,570","1,164",8.1,33.3,40.3,18.3
19149,IA,Plymouth County,3,2,"1,310","6,145","6,067","3,383",7.7,36.4,35.9,20.0
19151,IA,Pocahontas County,9,10,366,"2,016","1,810",935,7.1,39.3,35.3,18.2
19153,IA,Polk County,2,2,"23,596","74,964","90,139","103,196",8.1,25.7,30.9,35.4
19155,IA,Pottawattamie County,2,2,"6,449","22,156","21,395","12,262",10.4,35.6,34.4,19.7
19157,IA,Poweshiek County,7,9,975,"4,366","3,750","3,101",8.0,35.8,30.8,25.4
19159,IA,Ringgold County,9,12,428,"1,322","1,132",672,12.0,37.2,31.9,18.9
19161,IA,Sac County,9,10,606,"2,952","2,296","1,411",8.3,40.6,31.6,19.4
19163,IA,Scott County,2,2,"8,422","31,501","37,043","36,119",7.4,27.9,32.8,31.9
19165,IA,Shelby County,6,6,717,"3,323","2,784","1,674",8.4,39.1,32.8,19.7
19167,IA,Sioux County,7,11,"2,322","6,631","6,336","5,067",11.4,32.6,31.1,24.9
19169,IA,Story County,3,2,"2,035","8,993","13,704","23,281",4.2,18.7,28.5,48.5
19171,IA,Tama County,6,6,"1,147","4,842","4,047","1,933",9.6,40.5,33.8,16.2
19173,IA,Taylor County,9,10,402,"1,854","1,501",681,9.1,41.8,33.8,15.3
19175,IA,Union County,6,6,751,"3,179","3,208","1,418",8.8,37.2,37.5,16.6
19177,IA,Van Buren County,9,10,599,"2,205","1,713",737,11.4,42.0,32.6,14.0
19179,IA,Wapello County,5,8,"3,861","9,163","7,396","3,680",16.0,38.0,30.7,15.3
19181,IA,Warren County,2,2,"1,291","10,051","10,463","8,709",4.2,32.9,34.3,28.5
19183,IA,Washington County,3,2,"1,492","5,232","5,047","3,229",9.9,34.9,33.6,21.5
19185,IA,Wayne County,9,12,468,"1,954","1,379",610,10.6,44.3,31.3,13.8
19187,IA,Webster County,5,8,"2,419","8,287","9,703","4,832",9.6,32.8,38.4,19.1
19189,IA,Winnebago County,7,9,554,"2,614","2,715","1,588",7.4,35.0,36.3,21.3
19191,IA,Winneshiek County,7,11,850,"5,084","3,990","3,628",6.3,37.5,29.4,26.8
19193,IA,Woodbury County,3,2,"9,484","21,631","19,912","13,774",14.6,33.4,30.7,21.3
19195,IA,Worth County,9,8,447,"1,832","2,245",842,8.3,34.1,41.8,15.7
19197,IA,Wright County,7,9,927,"3,403","3,172","1,573",10.2,37.5,35.0,17.3
20000,KS,Kansas,,,"187,108","505,960","596,941","571,885",10.0,27.2,32.1,30.7
20001,KS,Allen County,7,11,918,"3,084","3,496","1,444",10.3,34.5,39.1,16.1
20003,KS,Anderson County,6,4,619,"2,106","1,733",946,11.5,39.0,32.1,17.5
20005,KS,Atchison County,6,3,842,"4,429","3,029","1,941",8.2,43.2,29.6,19.0
20007,KS,Barber County,9,12,275,"1,316","1,258",628,7.9,37.8,36.2,18.1
20009,KS,Barton County,7,8,"2,595","5,917","6,643","3,171",14.2,32.3,36.2,17.3
20011,KS,Bourbon County,6,4,"1,156","3,059","3,436","2,077",11.9,31.4,35.3,21.4
20013,KS,Brown County,6,6,549,"2,773","2,101","1,320",8.1,41.1,31.2,19.6
20015,KS,Butler County,2,2,"2,959","11,413","16,418","11,708",7.0,26.9,38.6,27.5
20017,KS,Chase County,9,10,165,662,653,485,8.4,33.7,33.2,24.7
20019,KS,Chautauqua County,8,7,322,979,854,463,12.3,37.4,32.6,17.7
20021,KS,Cherokee County,6,6,"1,932","4,919","5,235","2,322",13.4,34.1,36.3,16.1
20023,KS,Cheyenne County,9,12,189,644,780,371,9.5,32.5,39.3,18.7
20025,KS,Clark County,9,10,106,402,564,476,6.8,26.0,36.4,30.7
20027,KS,Clay County,6,6,230,"2,012","2,362","1,318",3.9,34.0,39.9,22.3
20029,KS,Cloud County,7,9,593,"2,247","2,473","1,101",9.2,35.0,38.6,17.2
20031,KS,Coffey County,6,6,477,"2,261","2,042","1,170",8.0,38.0,34.3,19.7
20033,KS,Comanche County,9,12,103,358,526,347,7.7,26.8,39.4,26.0
20035,KS,Cowley County,4,5,"2,620","6,647","9,632","4,537",11.2,28.4,41.1,19.4
20037,KS,Crawford County,4,5,"2,442","6,762","7,791","6,907",10.2,28.3,32.6,28.9
20039,KS,Decatur County,9,12,224,795,681,517,10.1,35.9,30.7,23.3
20041,KS,Dickinson County,7,9,"1,316","4,917","4,606","2,495",9.9,36.9,34.5,18.7
20043,KS,Doniphan County,3,2,490,"2,001","1,792",913,9.4,38.5,34.5,17.6
20045,KS,Douglas County,3,2,"3,432","12,568","16,423","31,702",5.4,19.6,25.6,49.4
20047,KS,Edwards County,9,10,324,646,667,455,15.5,30.9,31.9,21.7
20049,KS,Elk County,8,7,226,698,751,390,10.9,33.8,36.4,18.9
20051,KS,Ellis County,5,8,"1,198","4,924","5,738","5,652",6.8,28.1,32.8,32.3
20053,KS,Ellsworth County,7,9,507,"1,523","1,679",991,10.8,32.4,35.7,21.1
20055,KS,Finney County,5,8,"6,223","5,242","6,073","4,002",28.9,24.3,28.2,18.6
